id,axis,year,title,register
381325,-0.0022577345,2016,The Exorcism of Anna Ecklund,clean
9890,0.0048377365,2004,The Stepford Wives,standard
41771,0.0015341043,1992,Tale of a Vampire,standard
429476,0.016939998,2018,Hell Fest,ornate
243940,-0.004946381,2015,The Lazarus Effect,clean
18983,0.028781489,1956,"Godzilla, King of the Monsters!",ornate
550412,0.0077250004,2018,The Legend of Halloween Jack,standard
73588,0.00041779876,2011,The Caller,clean
11591,0.005558923,1983,The Man with Two Brains,standard
46429,0.0072249174,2012,Gallowwalkers,standard
17618,0.010291219,2009,Laid to Rest,decorative
21935,0.015032962,2007,The Haunting Hour: Don't Think About It,decorative
289416,0.0018974692,2014,Grace,standard
782654,-0.009383678,2018,Toy Box,minimal
10706,0.005353734,2001,Mimic 2,standard
11494,0.004795462,2006,Wilderness,standard
29756,0.009750962,1960,13 Ghosts,decorative
11510,0.011874244,1990,Repossessed,decorative
353979,0.022832513,2016,Pet,ornate
3036,0.0032064915,1994,Mary Shelley's Frankenstein,standard
118957,0.00934276,2012,Bait,decorative
135309,0.017320812,2012,Lake Placid: The Final Chapter,ornate
414191,-0.009038448,2018,Our House,minimal
503706,0.020666242,2019,The Haunting of Sharon Tate,ornate
63207,0.0031775534,2011,Intruders,standard
138544,-0.0040889382,2012,American Horror House,clean
12262,0.005267054,1977,The Hills Have Eyes,standard
15856,0.02467005,1959,House on Haunted Hill,ornate
19058,0.016240925,2001,Down,decorative
36086,0.009361446,2004,Boa vs. Python,decorative
606625,0.004237503,2020,Follow Me,standard
44678,-0.00020349026,2010,Altitude,clean
369300,0.008016571,2016,The Limehouse Golem,standard
539181,-0.0022849292,2020,Relic,clean
1028955,0.0004207939,2022,In Isolation,clean
1020890,0.009086996,2022,Enough Sleep,decorative
507441,0.009548515,2020,Sea Fever,decorative
14397,-0.00020676851,2007,Whisper,clean
11033,-0.0065300167,1980,Dressed to Kill,minimal
10384,0.004644856,2000,Supernova,standard
416160,-0.0013920218,2017,The Vault,clean
10351,0.009205431,1997,Wishmaster,decorative
24056,-0.0044115037,2009,The Tournament,clean
310135,0.022795469,2015,Turbo Kid,ornate
461992,0.0019288212,2018,Hostile,standard
539649,-0.004981786,2018,The Lie,clean
728144,0.016976893,2020,The Special,ornate
381237,0.0077118725,2018,Office Uprising,standard
541560,0.009029746,2019,The Wind,decorative
10785,-0.002549708,1951,The Thing from Another World,clean
298584,0.0045077503,2016,Cabin Fever,standard
157424,-0.010187373,2014,Cabin Fever: Patient Zero,minimal
901418,0.012106344,2022,Croc!,decorative
601844,0.0006415844,2020,Becky,clean
20701,0.030770183,1990,Tales from the Darkside: The Movie,ornate
35977,0.023678124,1995,Pumpkinhead II: Blood Wings,ornate
33005,0.0047759265,2003,Mimic: Sentinel,standard
168705,0.002858758,2005,BloodRayne,standard
244458,-0.0012187809,2014,The Voices,clean
18015,0.019050613,2002,Shark Attack 3: Megalodon,ornate
255295,-0.011219561,2013,Speak No Evil,minimal
485774,4.9874187e-05,2018,The Open House,clean
25750,0.0081754625,1996,Children of the Corn IV: The Gathering,standard
46302,0.024992868,2007,Drive Thru,ornate
10984,0.0076540112,2001,Valentine,standard
16456,0.0055060834,2005,The Crow: Wicked Prayer,standard
6217,0.0012183934,1982,Cat People,clean
141733,0.012190342,2013,Cottage Country,decorative
166271,0.010553017,2013,Haunter,decorative
306964,0.009128138,2015,Tales of Halloween,decorative
344854,-0.005246222,2015,The Pack,clean
241927,-0.007939249,2015,Hellions,minimal
661950,0.0020716786,2020,Alone,standard
409297,-0.002693221,2016,A Dark Song,clean
50497,-0.008895531,2012,When the Lights Went Out,minimal
363844,0.0003837943,2015,The Ouija Exorcism,clean
23761,0.0060792863,1976,"Alice, Sweet Alice",standard
24925,0.0054849237,1994,Night of the Demons 2,standard
79694,-0.0031102598,2012,The Apparition,clean
15356,0.0018353164,2007,The Girl Next Door,standard
13555,0.025015742,1981,The Funhouse,ornate
13803,0.021053135,2008,Amusement,ornate
634336,0.005992979,2019,Uncanny Annie,standard
209901,-0.0009559542,2013,Nothing Left to Fear,clean
377587,0.0003543496,2016,Meet the Blacks,clean
449664,0.019570142,2017,Escape Room,ornate
631583,0.008119613,2021,Sacrifice,standard
347757,0.0129669905,2016,Worry Dolls,decorative
617786,-0.015900195,2020,The Other Lamb,minimal
347847,0.007138148,2015,The Sand,standard
6552,0.007871717,1999,Idle Hands,standard
29293,0.0064757913,2006,House of the Dead 2,standard
15262,-0.0018883795,2008,Boogeyman 3,clean
526052,0.0062161684,2020,Becoming,standard
463843,-0.008195102,2019,Sweetheart,minimal
241257,-0.011156172,2015,Regression,minimal
10016,0.0051627904,2001,Ghosts of Mars,standard
9022,-0.021099657,2006,All the Boys Love Mandy Lane,minimal
457041,-0.0026823282,2018,Elizabeth Harvest,clean
10213,0.013627037,1999,From Dusk Till Dawn 3: The Hangman's Daughter,decorative
291413,0.0091329515,2016,Within,decorative
30926,0.02403687,1996,Pinocchio's Revenge,ornate
290999,0.02044265,2014,Wyrmwood: Road of the Dead,ornate
17456,0.0023937672,2007,BloodRayne 2: Deliverance,standard
1683,0.015068367,2007,The Reaping,decorative
982752,0.0069790035,2022,American Carnage,standard
14913,-0.0041360855,2007,Boogeyman 2,clean
416572,0.012567773,2015,Joker's Poltergeist,decorative
12483,-0.0009483844,2004,Riding the Bullet,clean
29161,0.02035904,1985,Phenomena,ornate
74725,-0.016849265,2011,Kill List,minimal
567971,0.033333167,2020,Vampires vs. the Bronx,ornate
1027873,0.006527737,2022,Haunted Connecticut,standard
25751,0.002796635,1998,Children of the Corn V: Fields of Terror,standard
252529,-2.8118491e-05,2013,Another Me,clean
409164,0.004334733,2016,Boys in the Trees,standard
597856,0.005119741,2019,Critters Attack!,standard
484437,0.0024936646,2019,The Hole in the Ground,standard
196830,-0.013100266,2013,Stranded,minimal
13122,0.0074434727,1991,The People Under the Stairs,standard
610704,0.014836982,2019,The 16th Episode,decorative
573,0.017721578,1972,Frenzy,ornate
639250,-0.0028388351,2020,The Voices,clean
19064,0.0003260076,1985,Once Bitten,clean
746817,0.001579538,2020,The Call,standard
333357,0.008783072,2017,Stephanie,decorative
28942,0.016021997,1979,The Brood,decorative
552660,0.0076162666,2018,No Escape Room,standard
8852,0.00016859174,1987,Prince of Darkness,clean
11980,0.012828514,1995,The Prophecy,decorative
670266,0.026950568,2020,Tremors: Shrieker Island,ornate
545302,-0.0015178174,2019,Bundy and the Green River Killer,clean
443319,-0.018652305,2017,Phoenix Forgotten,minimal
552322,0.0023907125,2022,The Huntress: Rune of the Dead,standard
25749,0.0015918314,1995,Children of the Corn III: Urban Harvest,standard
63749,0.003099203,2011,Swamp Shark,standard
1450,0.0106128305,2009,Blood: The Last Vampire,decorative
407627,0.014126852,2016,Ice Sharks,decorative
21143,0.020162284,1962,The Day of the Triffids,ornate
614204,0.005049646,2019,Witches in the Woods,standard
19066,-0.0072056353,2008,Rest Stop: Don't Look Back,minimal
39874,0.002471,1981,My Bloody Valentine,standard
257345,0.0013262033,2016,The Darkness,clean
12619,0.01800552,2000,Cherry Falls,ornate
83896,0.0023874342,2011,Sand Sharks,standard
537788,-0.00015756488,2019,Daniel Isn't Real,clean
802851,0.0073820055,2022,Charles,standard
363689,0.00093612075,2015,The Unspoken,clean
40377,-0.0049292743,1990,Psycho IV: The Beginning,clean
939914,0.008677825,2022,Glorious,decorative
10854,0.011482894,2006,Wicked Little Things,decorative
51248,0.013614967,2011,11-11-11,decorative
463684,0.00047814846,2019,Velvet Buzzsaw,clean
100669,0.011905357,2008,Shark Swarm,decorative
586595,0.016312048,2019,After Midnight,decorative
198210,-0.013168812,2013,Evidence,minimal
306966,-0.00017793477,2016,Summer Camp,clean
433002,-0.007426277,2017,Amityville Exorcism,minimal
653765,0.021854818,2019,A Nasty Piece of Work,ornate
9976,0.015858188,2004,Satan's Little Helper,decorative
48374,0.019720376,1995,Piranha,ornate
11348,0.0027188063,2005,Fragile,standard
9638,0.031086788,1979,Phantasm,ornate
293452,-0.006602004,2016,The Disappointments Room,minimal
26932,0.012370199,1977,The Island of Dr. Moreau,decorative
1730,-0.015384197,2006,Inland Empire,minimal
440444,0.027959391,2018,Piercing,ornate
24948,0.010744423,2008,Zombies! Zombies! Zombies!,decorative
552938,-0.0028625429,2018,Cucuy: The Boogeyman,clean
14237,0.006667495,1994,Brainscan,standard
11601,0.004848838,1999,Stir of Echoes,standard
15641,-0.0032144785,2008,Vacancy 2: The First Cut,clean
283686,-0.0017138422,2014,Out of the Dark,clean
49787,0.0025690198,2010,The Reef,standard
8997,0.018825531,2006,Hollow Man II,ornate
595216,-0.003404975,2019,Play or Die,clean
410988,0.0037330836,2016,The Stakelander,standard
969701,-0.0073055327,2022,They Crawl Beneath,minimal
23966,-0.013951331,2008,Deadgirl,minimal
505063,0.008762002,2018,Await Further Instructions,decorative
480403,0.019121647,2017,Stickman,ornate
117942,0.008696899,2012,Girls Gone Dead,decorative
421049,0.0025861561,2016,The Watcher,standard
500535,-0.0024080276,2018,Seven in Heaven,clean
57812,0.015592501,2011,51,decorative
10163,0.029320106,1992,The Lawnmower Man,ornate
982620,0.011906862,2022,Maneater,decorative
137145,0.008510724,2011,247°F,decorative
211067,-0.00750269,2013,The Sacrament,minimal
14456,0.010087967,2007,Shrooms,decorative
511491,-0.004243627,2019,My Soul to Keep,clean
101176,0.0064106733,2012,The Butterfly Room,standard
1005776,0.013973922,2022,V/H/S/99,decorative
503125,0.0012154579,2019,Little Monsters,clean
11071,0.02187337,1954,Them!,ornate
22681,-0.0022934228,2009,Homecoming,clean
8555,-0.0046881586,2004,Creep,clean
469721,-0.006398782,2017,The Cured,clean
26278,0.016426593,1957,Quatermass 2,decorative
265016,-0.001063779,2014,Extraterrestrial,clean
472338,0.011836708,2017,Victor Crowley,decorative
920081,0.01813145,2021,Megaboa,ornate
13564,-0.0010390878,2007,Return to House on Haunted Hill,clean
510388,0.00076434016,2019,Villains,clean
55888,-0.0014231205,2000,Ed Gein,clean
961427,-0.005976394,2022,Spirit Halloween: The Movie,clean
60575,0.0048828125,2010,Prowl,standard
407620,0.011839971,2016,Planet of the Sharks,decorative
361159,-0.0015102774,2015,Navy Seals vs. Zombies,clean
14853,0.008191332,2009,Screamers: The Hunting,standard
18442,0.004414186,2004,Decoys,standard
359245,0.0063247085,2015,Even Lambs Have Teeth,standard
8617,0.0056497157,2008,Prom Night,standard
13489,-0.013536468,2008,Lost Boys: The Tribe,minimal
9544,-0.016668811,2002,FearDotCom,minimal
14126,0.006430298,2007,Catacombs,standard
245627,0.021619707,2016,Abattoir,ornate
224815,-0.009245098,2013,Skinwalker Ranch,minimal
760875,0.001688689,2021,The Devil Below,standard
419639,-0.0072669983,2016,The Thinning,minimal
16167,0.0009900331,2008,From Within,clean
671725,0.008175254,2021,Chompy & The Girls,standard
63188,0.023973942,2001,Soulkeeper,ornate
8968,-0.004762411,2005,Boogeyman,clean
5857,0.0115380585,2007,I Know Who Killed Me,decorative
530076,0.018965498,2019,Corporate Animals,ornate
294562,0.015020102,2015,Lavalantula,decorative
407559,-0.010222912,2016,I Am the Pretty Thing That Lives in the House,minimal
395982,-0.016365066,2017,Prevenge,minimal
461955,0.02111414,2017,Rakka,ornate
14458,0.0035553277,2006,Altered,standard
190847,-0.010854229,2013,The Last Days on Mars,minimal
25103,0.015124723,1957,Night of the Demon,decorative
59762,0.013695464,1990,Silent Night Deadly Night 4: Initiation,decorative
531145,-0.0030085742,2018,Boarding School,clean
5072,0.004387647,2006,Severance,standard
10496,0.00481005,1999,Bats,standard
312791,-0.010723978,2014,GirlHouse,minimal
153738,-0.0051810145,2013,Frankenstein's Army,clean
18573,0.03121145,1953,House of Wax,ornate
135812,0.013797298,2012,Dracula 3D,decorative
29896,-0.00046497583,2008,Never Cry Werewolf,clean
11336,-0.0013513714,1983,The Dead Zone,clean
121248,0.0026655197,2010,Halloween: The Inside Story,standard
289239,0.013606116,2014,Mostly Ghostly: Have You Met My Ghoulfriend?,decorative
11058,0.0071602166,2004,Godsend,standard
214597,0.00014449656,2013,Fright Night 2: New Blood,clean
347642,0.008829057,2015,Bite,decorative
877436,-0.008656114,2021,The Hunt,minimal
513268,-0.005482495,2020,Body Cam,clean
323665,0.006118238,2015,Ava's Possessions,standard
101179,0.009480387,2012,Truth or Dare,decorative
280005,0.008159488,2014,Blood Moon,standard
539549,0.014465749,2018,I'll Take Your Dead,decorative
339994,-0.012493372,2016,The Good Neighbor,minimal
380565,-0.0128955245,2016,Home Invasion,minimal
97589,0.015338063,2012,Red Clover,decorative
418588,0.0066546053,2017,Day of Reckoning,standard
22175,-0.008164108,2009,The Shortcut,minimal
18498,0.027497709,1985,Ghoulies,ornate
551808,-0.02432613,2019,Black Christmas,minimal
43552,0.00808242,2010,Vanishing on 7th Street,standard
401410,0.0027201176,2019,Prey,standard
515411,-0.00071164966,2018,Why Hide?,clean
371560,-0.01336208,2016,The Eyes of My Mother,minimal
496274,-0.0020780563,2018,The Thinning: New World Order,clean
548064,-0.0030334443,2019,You Might Be the Killer,clean
854748,0.0040548593,2022,Ghost Track,standard
17577,0.002813369,2009,The Devil's Tomb,standard
40147,0.012549162,1997,Night of the Demons III,decorative
789413,0.018114612,2021,Bram Stoker's Van Helsing,ornate
529962,0.014824957,2018,The Perfection,decorative
899294,-0.0016175508,2022,Frank and Penelope,clean
173672,-0.009575322,2009,Hunger,minimal
70084,0.021842465,1983,The Prey,ornate
24836,0.020421103,2001,August Underground,ornate
407531,0.0018966347,2017,Bedeviled,standard
9011,-0.006604001,2000,The Prophecy 3: The Ascent,minimal
241855,0.003332585,2014,Spring,standard
413857,0.00065128505,2017,Tragedy Girls,clean
39341,0.011197254,2006,Big Bad Wolf,decorative
10972,0.0063087344,2001,Session 9,standard
711963,-0.016138539,2021,Coming Home in the Dark,minimal
513857,0.02018319,2018,The Nanny,ornate
23410,0.0025071204,2009,The Thaw,standard
41215,0.0024210066,2010,Black Death,standard
412766,-0.023981154,2016,Sam Was Here,minimal
42196,-0.004237488,1956,The Bad Seed,clean
13550,0.038632423,1980,The Changeling,ornate
146229,-0.009086922,2014,Kristy,minimal
13025,0.012809977,2008,Diary of the Dead,decorative
15052,0.0049426705,2009,The Lodger,standard
253306,0.018290699,2014,Housebound,ornate
75761,0.014392406,2013,John Dies at the End,decorative
558655,0.008996025,2018,Flesh & Blood,decorative
160070,-0.0030841082,2012,Apartment 1303 3D,clean
30384,0.011865184,2006,Zombies Anonymous: Last Rites of the Dead,decorative
254194,0.003916204,2014,Starry Eyes,standard
244316,0.0015804768,2015,Into the Grizzly Maze,standard
553141,0.009079158,2019,The Head Hunter,decorative
480210,0.009866506,2017,Truth or Dare,decorative
29960,0.032512963,1972,Vampire Circus,ornate
37865,0.0070111603,1990,Buried Alive,standard
52454,0.017656058,2010,Mega Shark vs. Crocosaurus,ornate
624779,0.01543957,2019,VFW,decorative
532635,0.0027244687,2018,The Golem,standard
234212,0.0040108263,2015,Demonic,standard
97795,-0.014950886,2011,Apartment 143,minimal
12485,0.022173762,1999,Candyman: Day of the Dead,ornate
503752,0.013717055,2018,What Keeps You Alive,decorative
215830,-0.0016763508,2013,Open Grave,clean
17102,0.022078276,1966,Dracula: Prince of Darkness,ornate
84907,-0.010440767,2012,Playback,minimal
16307,0.027695164,1973,The Wicker Man,ornate
561546,0.013470694,2018,Nazi Overlord,decorative
18616,0.0051786304,2008,No Man's Land: The Rise of Reeker,standard
363111,-0.010585681,2016,Wolves at the Door,minimal
744746,0.0107857585,2022,Caveat,decorative
996581,0.0040313154,2022,Raven's Hollow,standard
18044,0.0035517663,2008,Ogre,standard
353686,-0.003049001,2015,Visions,clean
583116,0.015106022,2021,The House Next Door: Meet the Blacks 2,decorative
548859,0.0005784631,2017,Realms,clean
385737,0.005191013,2016,Always Shine,standard
12192,0.002787739,2008,Pathology,standard
15762,0.023712948,1986,Night of the Creeps,ornate
663866,-0.011700526,2021,Censor,minimal
199578,-0.005201921,2013,Patrick,clean
40168,0.010614693,1988,Scarecrows,decorative
70345,0.013719127,1973,Sssssss,decorative
14033,0.006577015,2001,Soul Survivors,standard
16611,-0.009241596,2008,Blackout,minimal
157115,0.005831957,2013,Jug Face,standard
81840,0.008600146,2004,Orgasm Torture in Satan's Rape Clinic,decorative
19592,0.012485802,2004,Dead Birds,decorative
17209,0.00015439093,2004,Madhouse,clean
244610,0.0011382997,2013,The Den,clean
10391,-0.0021365136,2000,Bless the Child,clean
22455,0.024035662,1994,Body Melt,ornate
80384,0.007263124,2012,Breaking Wind,standard
18882,0.0010178238,2005,Man-Thing,clean
41275,0.022227198,2000,Python,ornate
483987,-0.012566045,2017,Gnaw,minimal
27179,0.015449673,1958,It! The Terror from Beyond Space,decorative
172828,-0.0018887669,2013,Bad Milo!,clean
265018,0.0013657808,2014,Indigenous,clean
227094,-0.0027649999,2013,The Returned,clean
27723,-0.0042681843,2000,Psycho Beach Party,clean
27214,0.00524275,1983,Amityville 3-D,standard
276488,0.0034864545,2014,Let Us Prey,standard
55547,0.010115817,2001,Route 666,decorative
24124,0.02544193,1981,The Burning,ornate
44809,0.018610328,2010,Dinocroc vs. Supergator,ornate
22244,0.015442371,1989,Society,decorative
391626,0.0053326488,2016,The Offering,standard
398798,0.010324135,2017,The Night Watchmen,decorative
586461,-0.003013134,2020,Swallow,clean
459947,0.0011226833,2017,Jackals,clean
526224,0.016224697,2018,Big Legend,decorative
425094,-0.012177378,2016,Echo Torch,minimal
28667,0.024247348,1964,The Gorgon,ornate
12484,-0.0069144964,2001,The Forsaken,minimal
48871,-0.0025567561,2010,Red: Werewolf Hunter,clean
50037,0.013513401,2010,Beyond the Black Rainbow,decorative
765869,0.012809604,2021,Black Friday,decorative
23730,0.018033415,1984,C.H.U.D.,ornate
151933,0.00992769,2013,Dead in Tombstone,decorative
49365,0.018099278,1988,Lady in White,ornate
